"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 16 02:08:34 GMT 2024","Sat Mar 16 02:08:34 GMT 2024","245","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Empty expireindays - Loans- Create Sponsor Product Campaign",""
"failed","Sat Mar 16 02:11:49 GMT 2024","Sat Mar 16 02:11:50 GMT 2024","405","Get Savings","","","","","Get savings",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","132","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Savings-Update Sponsor Product Campaign invalid SponsoredProductId",""
"passed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","130","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Loan NO LoanCategoryId",""
"passed","Sat Mar 16 02:11:40 GMT 2024","Sat Mar 16 02:11:40 GMT 2024","601","Download loan application","","","","","Download loan application - Invalid Application ID",""
"passed","Sat Mar 16 02:11:42 GMT 2024","Sat Mar 16 02:11:42 GMT 2024","393","Download loan application","","","","","Download loan application - No Token",""
"failed","Sat Mar 16 02:11:48 GMT 2024","Sat Mar 16 02:11:49 GMT 2024","779","Update application status","","","","","update application status - Invalid Customer ID",""
"failed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","130","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Savings",""
"passed","Sat Mar 16 02:10:21 GMT 2024","Sat Mar 16 02:10:22 GMT 2024","1150","Loan Application lists","","","","","Get Loans Application List",""
"passed","Sat Mar 16 02:10:23 GMT 2024","Sat Mar 16 02:10:23 GMT 2024","290","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","No account and organisation ID: Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"passed","Sat Mar 16 02:08:35 GMT 2024","Sat Mar 16 02:08:35 GMT 2024","216","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Empty category id - Loans- Create Sponsor Product Campaign",""
"passed","Sat Mar 16 02:08:41 GMT 2024","Sat Mar 16 02:08:41 GMT 2024","238","Sponsored Product (Staging)","Get All Category Campaigns per Product","","","","Get Loan - All Category Campaigns per Product",""
"passed","Sat Mar 16 02:08:31 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","134","AUTH","Auth","","","","Invalid Email: Admin console auth",""
"failed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","136","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Loan",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","133","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Savings-Update Sponsor Product Campaign All Fields Empty",""
"failed","Sat Mar 16 02:10:22 GMT 2024","Sat Mar 16 02:10:23 GMT 2024","366","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"passed","Sat Mar 16 02:11:09 GMT 2024","Sat Mar 16 02:11:22 GMT 2024","12997","Invoice page","","","","","Api for get list for create invoice",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","131","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Loan- Update Sponsor Product Campaign invalid SponsoredProductId Copy",""
"passed","Sat Mar 16 02:08:42 GMT 2024","Sat Mar 16 02:08:42 GMT 2024","134","Loan Application","","","","","Invalid Token - Get Loans Application List",""
"passed","Sat Mar 16 02:11:05 GMT 2024","Sat Mar 16 02:11:05 GMT 2024","161","Account Detail config Page","API to validate account number by external API (Paystack)","","","","No Authorization - API to validate account number by external API (Paystack)",""
"failed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","292","AUTH","Refresh","","","","Refresh successful",""
"passed","Sat Mar 16 02:11:42 GMT 2024","Sat Mar 16 02:11:43 GMT 2024","1502","Update application status","","","","","update application status",""
"failed","Sat Mar 16 02:08:35 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","130","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign Empty ExpireinDays",""
"passed","Sat Mar 16 02:11:05 GMT 2024","Sat Mar 16 02:11:05 GMT 2024","235","Account Detail config Page","Search account details by provider","","","","Search account details by provider",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","131","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set Loan Sponsored Product Campaign Status",""
"passed","Sat Mar 16 02:09:59 GMT 2024","Sat Mar 16 02:10:08 GMT 2024","8495","Loan Application lists","","","","","download-customer-application-pdf",""
"passed","Sat Mar 16 02:11:05 GMT 2024","Sat Mar 16 02:11:06 GMT 2024","319","Account Detail config Page","Search account details by provider","","","","Invalid providerId: Search account details by provider",""
"failed","Sat Mar 16 02:08:42 GMT 2024","Sat Mar 16 02:08:51 GMT 2024","8332","Loan Application lists","","","","","single endpoint for application listing pages of Savings, Loan and FD Applications",""
"failed","Sat Mar 16 02:11:44 GMT 2024","Sat Mar 16 02:11:45 GMT 2024","862","Update application status","","","","","update application status - Invalid Loan Status ID",""
"passed","Sat Mar 16 02:11:03 GMT 2024","Sat Mar 16 02:11:03 GMT 2024","164","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Empty Bank Code- API to validate account number by external API (Paystack)",""
"passed","Sat Mar 16 02:11:08 GMT 2024","Sat Mar 16 02:11:09 GMT 2024","353","Sign up","Add middle name field to the profile page endpoint on customer dashboard","","","","Add middle name field to the profile page endpoint on customer dashboard",""
"passed","Sat Mar 16 02:10:25 GMT 2024","Sat Mar 16 02:10:25 GMT 2024","128","Account Detail config Page","Account datails configuration status","","","","No Authorization: endpoint for Account Details Configuration Statuses (Enums)",""
"passed","Sat Mar 16 02:10:20 GMT 2024","Sat Mar 16 02:10:21 GMT 2024","733","Loan Application lists","","","","","Invalid CustomerApplication ID - Loan Application","Uses an array to pass the values of single or multiple CustomerApplicationID(s) in the Request Body

e.g:

\[

""6663fe0a-214c-48e3-84d5-5a8b7912bbca"",

""6663fe0a-214c-48e3-84d5-5a8b7912bbca""

\]"
"passed","Sat Mar 16 02:08:42 GMT 2024","Sat Mar 16 02:08:42 GMT 2024","254","Sponsored Product (Staging)","Get All Category Campaigns per Product","","","","Get Savings- All Category Campaigns No LoanProductid",""
"passed","Sat Mar 16 02:11:41 GMT 2024","Sat Mar 16 02:11:42 GMT 2024","204","Download loan application","","","","","Download loan application - Invalid Token",""
"passed","Sat Mar 16 02:11:23 GMT 2024","Sat Mar 16 02:11:23 GMT 2024","126","Role and permission","","","","","Retruen users by role/permissions - invalid authorization",""
"passed","Sat Mar 16 02:12:03 GMT 2024","Sat Mar 16 02:12:03 GMT 2024","276","","","","","","clear cache",""
"passed","Sat Mar 16 02:10:25 GMT 2024","Sat Mar 16 02:10:26 GMT 2024","1062","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Ability for Finance officer to Edit an already inputted account number",""
"failed","Sat Mar 16 02:11:49 GMT 2024","Sat Mar 16 02:11:49 GMT 2024","613","Update application status","","","","","update application status - No Customer ID",""
"failed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","129","Sponsored Product (Staging)","Get-loan-product","","","","get-loan-product",""
"failed","Sat Mar 16 02:10:21 GMT 2024","Sat Mar 16 02:10:21 GMT 2024","138","Loan Application lists","","","","","Empty Application Types - Get Loans Application List",""
"passed","Sat Mar 16 02:10:23 GMT 2024","Sat Mar 16 02:10:23 GMT 2024","284","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","Empty organisation details: Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"passed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","161","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set  Savings Sponsored Product Campaign Invalid SponsoredProductId",""
"failed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:33 GMT 2024","131","AUTH","Refresh","","","","Refresh token invalid",""
"passed","Sat Mar 16 02:11:08 GMT 2024","Sat Mar 16 02:11:08 GMT 2024","338","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by bankName: implement  a Filter - ( search filter by at least 2 fields)",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","132","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Savings-Update Sponsor Product Campaign Empty SponsoredProductId",""
"passed","Sat Mar 16 02:10:27 GMT 2024","Sat Mar 16 02:10:27 GMT 2024","272","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Empty bankId: Ability for Finance officer to Edit an already inputted account number",""
"passed","Sat Mar 16 02:11:04 GMT 2024","Sat Mar 16 02:11:05 GMT 2024","1428","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Mismatched accountNo & Bank Code - API to validate account number by external API (Paystack)",""
"failed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","130","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set  Savings Sponsored Product Campaign All Fields Empty",""
"failed","Sat Mar 16 02:10:21 GMT 2024","Sat Mar 16 02:10:21 GMT 2024","131","Loan Application lists","","","","","Validate the number of rows returned - Get Loans Application List",""
"passed","Sat Mar 16 02:11:50 GMT 2024","Sat Mar 16 02:11:51 GMT 2024","1494","Search Savings Products","","","","","Search Savings Products",""
"passed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","132","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Loan No LoanProductId",""
"passed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","138","AUTH","Auth","","","","Admin console auth Invalid password",""
"passed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","167","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign Empty categoryid",""
"failed","Sat Mar 16 02:10:32 GMT 2024","Sat Mar 16 02:11:02 GMT 2024","29459","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Invalid accountNo - API to validate account number by external API (Paystack)",""
"passed","Sat Mar 16 02:11:06 GMT 2024","Sat Mar 16 02:11:06 GMT 2024","275","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by organizationAccountDetailId: implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:11:03 GMT 2024","Sat Mar 16 02:11:04 GMT 2024","130","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Invalid authorization - API to validate account number by external API (Paystack)",""
"passed","Sat Mar 16 02:11:03 GMT 2024","Sat Mar 16 02:11:03 GMT 2024","176","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Empty accountNo API to validate account number by external API (Paystack)",""
"failed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","126","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set  Savings Sponsored Product Campaign Empty SponsoredProductId",""
"passed","Sat Mar 16 02:08:35 GMT 2024","Sat Mar 16 02:08:35 GMT 2024","290","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Loans- Create Sponsor Product Campaign invalid category id",""
"passed","Sat Mar 16 02:11:51 GMT 2024","Sat Mar 16 02:12:02 GMT 2024","10406","Save Savings Product","","","","","Save Savings Product",""
"passed","Sat Mar 16 02:08:42 GMT 2024","Sat Mar 16 02:08:42 GMT 2024","197","Loan Application","","","","","No Token- Get Loans Application List",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","136","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Loan- Update Sponsor Product Campaign All Fields Empty",""
"failed","Sat Mar 16 02:11:47 GMT 2024","Sat Mar 16 02:11:48 GMT 2024","679","Update application status","","","","","update application status - No user ID",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","129","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Savings-Update Sponsor Product Campaign Empty ExpireInDays",""
"failed","Sat Mar 16 02:11:44 GMT 2024","Sat Mar 16 02:11:44 GMT 2024","379","Update application status","","","","","update application status - No Customer ID",""
"failed","Sat Mar 16 02:11:46 GMT 2024","Sat Mar 16 02:11:47 GMT 2024","687","Update application status","","","","","update application status - Invalid user ID",""
"failed","Sat Mar 16 02:10:21 GMT 2024","Sat Mar 16 02:10:21 GMT 2024","131","Loan Application lists","","","","","Doesn't Exist Search - Get Loans Application List",""
"passed","Sat Mar 16 02:08:34 GMT 2024","Sat Mar 16 02:08:34 GMT 2024","173","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Empty product id - Loans- Create Sponsor Product Campaign",""
"failed","Sat Mar 16 02:11:46 GMT 2024","Sat Mar 16 02:11:46 GMT 2024","744","Update application status","","","","","update application status - No comment",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","130","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Loan- Update Sponsor Product Campaign",""
"passed","Sat Mar 16 02:08:41 GMT 2024","Sat Mar 16 02:08:41 GMT 2024","155","Sponsored Product (Staging)","Get SavingProductData","","","","Get SavingProductData -No ProductId",""
"passed","Sat Mar 16 02:11:07 GMT 2024","Sat Mar 16 02:11:07 GMT 2024","359","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by accountName: implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:08:31 GMT 2024","Sat Mar 16 02:08:31 GMT 2024","200","AUTH","Auth","","","","Auth - non-existing email",""
"failed","Sat Mar 16 02:08:39 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","133","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set  Savings Sponsored Product Campaign Empty SponsoredProductEnabled",""
"passed","Sat Mar 16 02:10:27 GMT 2024","Sat Mar 16 02:10:27 GMT 2024","246","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Invalid bankId: Ability for Finance officer to Edit an already inputted account number",""
"passed","Sat Mar 16 02:08:41 GMT 2024","Sat Mar 16 02:08:41 GMT 2024","171","Sponsored Product (Staging)","Get All Category Campaigns per Product","","","","Get Loan - All Category Campaigns per Product Copy No LoanProductId",""
"passed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","173","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign invalid productId",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:39 GMT 2024","127","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set  Savings Sponsored Product Campaign Status",""
"passed","Sat Mar 16 02:08:18 GMT 2024","Sat Mar 16 02:08:31 GMT 2024","12882","AUTH","Auth","","","","Auth",""
"passed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","150","Sponsored Product (Staging)","Get-loan-product","","","","get-loan-product- No LoanProductId",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","131","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Loan- Update Sponsor Product Campaign Empty ExpireInDays",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","134","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Savings-Update Sponsor Product Campaign",""
"passed","Sat Mar 16 02:08:51 GMT 2024","Sat Mar 16 02:09:00 GMT 2024","8774","Loan Application lists","","","","","single endpoint for application listing pages of Savings, Loan and FD Applications",""
"failed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","128","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Savings No SavingsProductId",""
"passed","Sat Mar 16 02:08:41 GMT 2024","Sat Mar 16 02:08:42 GMT 2024","380","Sponsored Product (Staging)","Get All Category Campaigns per Product","","","","Get Savings- All Category Campaigns per Product",""
"passed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","256","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign invalid category id",""
"passed","Sat Mar 16 02:08:34 GMT 2024","Sat Mar 16 02:08:35 GMT 2024","259","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Invalid produt id - Loans- Create Sponsor Product Campaign",""
"failed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","129","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign",""
"passed","Sat Mar 16 02:10:25 GMT 2024","Sat Mar 16 02:10:25 GMT 2024","137","Account Detail config Page","Account datails configuration status","","","","Invalid Authorization: endpoint for Account Details Configuration Statuses (Enums)",""
"passed","Sat Mar 16 02:10:26 GMT 2024","Sat Mar 16 02:10:27 GMT 2024","419","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Invalid organizationAccountDetailId : Ability for Finance officer to Edit an already inputted account number",""
"passed","Sat Mar 16 02:10:26 GMT 2024","Sat Mar 16 02:10:26 GMT 2024","163","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Empty organizationAccountDetailId : Ability for Finance officer to Edit an already inputted account number",""
"passed","Sat Mar 16 02:10:19 GMT 2024","Sat Mar 16 02:10:20 GMT 2024","581","Loan Application lists","","","","","Loan Application","Uses an array to pass the values of single or multiple CustomerApplicationID(s) in the Request Body

e.g:

\[

""6663fe0a-214c-48e3-84d5-5a8b7912bbca"",

""6663fe0a-214c-48e3-84d5-5a8b7912bbca""

\]"
"failed","Sat Mar 16 02:11:45 GMT 2024","Sat Mar 16 02:11:46 GMT 2024","819","Update application status","","","","","update application status - No Loan Status ID",""
"failed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","129","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign Empty Productid",""
"failed","Sat Mar 16 02:11:07 GMT 2024","Sat Mar 16 02:11:07 GMT 2024","406","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by providerName: implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:08:31 GMT 2024","Sat Mar 16 02:08:31 GMT 2024","328","AUTH","Auth","","","","Auth- email not found",""
"passed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","133","AUTH","Auth","","","","No unique ID",""
"passed","Sat Mar 16 02:11:43 GMT 2024","Sat Mar 16 02:11:44 GMT 2024","165","Update application status","","","","","update application status - Invalid Customer ID",""
"passed","Sat Mar 16 02:10:24 GMT 2024","Sat Mar 16 02:10:24 GMT 2024","292","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","Empty account number: Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"passed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","200","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set Loan Sponsored Product Campaign invalid sponsoredProductId",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","129","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set Loan Sponsored Product Campaign empty SponsoredProductEnabled",""
"passed","Sat Mar 16 02:11:07 GMT 2024","Sat Mar 16 02:11:08 GMT 2024","402","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by accountNumber: implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:11:06 GMT 2024","Sat Mar 16 02:11:06 GMT 2024","281","Account Detail config Page","Search account details by provider","","","","Empty providerId: Search account details by provider",""
